Affrica	Africa
Caethiwed anghyfannedd	Solitary confinement
Baner Belarws	Flag of Belarus
.yt	.yt
Bactria	Bactria
Cwpan y Byd Pêl-droed 1970	1970 FIFA World Cup
Pau	Pau, Pyrénées-Atlantiques
Modest Mussorgsky	Modest Mussorgsky
Casablanca (ffilm)	Casablanca (film)
Niigata (talaith)	Niigata Prefecture
Yamanashi (talaith)	Yamanashi Prefecture
Afon Yamuna	Yamuna
Bratsk	Bratsk
Gwenith yr hydd	Buckwheat
Shimane (talaith)	Shimane Prefecture
Artaith	Torture
Biarritz	Biarritz
Pab Luciws I	Pope Lucius I
Albi	Albi
Thomas Hardy	Thomas Hardy
Gwlff California	Gulf of California
Llofruddiaeth	Murder
Douala	Douala
Madrasa	Madrasa
Pab Adrian IV	Pope Adrian IV
Finding Nemo	Finding Nemo
Lisp	Lisp (programming language)
Bwgan Dŵr	Common dragonet
Morfil Cefngrwm	Humpback whale
Toyama (talaith)	Toyama Prefecture
Okayama (talaith)	Okayama Prefecture
Adam Sandler	Adam Sandler
Vladimir Mayakovsky	Vladimir Mayakovsky
Dyslecsia	Dyslexia
Shota Rustaveli	Shota Rustaveli
Alemanni	Alemanni
Pab Pawl III	Pope Paul III
Eliffant Asiaidd	Asian elephant
Gro Harlem Brundtland	Gro Harlem Brundtland
Baner Croatia	Flag of Croatia
Baner Lwcsembwrg	Flag of Luxembourg
Kolomna	Kolomna
Rhisiart III, brenin Lloegr	Richard III of England
Susan Sarandon	Susan Sarandon
Verkhoturye	Verkhoturye
Sylvia Plath	Sylvia Plath
Bwlch	Mountain pass
Willem Barentsz	Willem Barentsz
Mosäig	Mosaic
Bourg-en-Bresse	Bourg-en-Bresse
Dunedin	Dunedin
Cysylltiadau cyhoeddus	Public relations
Gauteng	Gauteng
Gowt	Gout
Coes	Leg
Lucy Lawless	Lucy Lawless
Şanlıurfa	Şanlıurfa
Pab Clement XIII	Pope Clement XIII
Patras	Patras
Pinwydden yr Alban	Scots pine
Comiwn Paris	Paris Commune
Hanes India	History of India
Ozzy Osbourne	Ozzy Osbourne
Trefedigaeth	Colony
Ffenigrig	Fenugreek
Y Frawdoliaeth Fwslimaidd	Muslim Brotherhood
Casino	Casino
Clefyd melyn	Jaundice
Kremlin Moscfa	Moscow Kremlin
Cefn	Human back
Llwyth	Tribe
Jake Gyllenhaal	Jake Gyllenhaal
Limerick	Limerick
Cyngor Cyntaf Nicaea	First Council of Nicaea
Hathor	Hathor
Gweriniaeth Sofietaidd yr Wcráin	Ukrainian Soviet Socialist Republic
Sataniaeth	Satanism
Siarl VII, brenin Ffrainc	Charles VII of France
Dyffryn y Brenhinoedd	Valley of the Kings
.pm	.pm
Dinas-wladwriaeth	City-state
Teledu manylder uwch	High-definition television
Afon Kamchatka	Kamchatka River
Esgoblys	Ammi majus
Stadiwm Cenedlaethol Beijing	Beijing National Stadium
John Logie Baird	John Logie Baird
Ashley Cole	Ashley Cole
Altamira (ogof)	Cave of Altamira
Llong awyr	Airship
Banksy	Banksy
Y Carolingiaid	Carolingian dynasty
George Stephenson	George Stephenson
Tormaen pendrwm	Saxifraga cernua
Rhosyn amlflodeuog	Rosa multiflora
Thor Heyerdahl	Thor Heyerdahl
The Silence of the Lambs (ffilm)	The Silence of the Lambs (film)
Jo Whiley	Jo Whiley
Martin o Tours	Martin of Tours
Clychau Tsieineaidd	Bianzhong
Carbonifferaidd	Carboniferous
Cur pen eithafol	Migraine
Gravel	Gravel
Tormaen melyn y gors	Saxifraga hirculus
Tormaen siobynnog	Saxifraga cespitosa
Swydd Ingham, Michigan	Ingham County, Michigan
BitTorrent	BitTorrent
Tormaen y gweunydd	Saxifraga granulata
Dosraniad normal	Normal distribution
Fukui (talaith)	Fukui Prefecture
Tormaen yr eira	Micranthes nivalis
Tormaen melyn y mynydd	Saxifraga aizoides
Diffreithiant	Diffraction
Ōita (talaith)	Ōita Prefecture
Tottori (talaith)	Tottori Prefecture
Gwrthocsidydd	Antioxidant
Goleuedigion Bafaria	Illuminati
Cymorth cyntaf	First aid
Codiad	Erection
Swricat	Meerkat
Cola	Cola
Dilyw (mytholeg)	Flood myth
Kōchi (talaith)	Kōchi Prefecture
Ynys Melville	Melville Island (Northwest Territories and Nunavut)
Namur (dinas)	Namur, Belgium
Abu Simbel	Abu Simbel temples
Amazon (mytholeg)	Amazons
Oscar Niemeyer	Oscar Niemeyer
Gwareiddiad Minoaidd	Minoan civilization
Truman Capote	Truman Capote
Bwtan	Butane
Cwpan y Byd Pêl-droed 1966	1966 FIFA World Cup
Polysacarid	Polysaccharide
Gwreiddyn sgwâr	Square root
Baner yr Emiradau Arabaidd Unedig	Flag of the United Arab Emirates
Baner Burkina Faso	Flag of Burkina Faso
Louis VII, brenin Ffrainc	Louis VII of France
Tennessee Williams	Tennessee Williams
Helios	Helios
Penrhudd	Oregano
Tarsus	Tarsus, Mersin
Siarl IX, brenin Ffrainc	Charles IX of France
Roger Moore	Roger Moore
Angoulême	Angoulême
Cyrdistan (talaith Iranaidd)	Kurdistan Province
Sadwrn (duw)	Saturn (mythology)
Taleithiau'r Iseldiroedd	Provinces of the Netherlands
Sinop (talaith)	Sinop Province
Markazi (talaith)	Markazi Province
Snow White and the Seven Dwarfs (ffilm 1937)	Snow White and the Seven Dwarfs (1937 film)
Atomfa	Nuclear power plant
Siarl VIII, brenin Ffrainc	Charles VIII of France
Josephus	Josephus
Deddf disgyrchedd cyffredinol Newton	Newton's law of universal gravitation
Tîm pêl-droed cenedlaethol Croatia	Croatia national football team
Llyn Balkhash	Lake Balkhash
Baner Bhwtan	Flag of Bhutan
Edward Kennedy	Ted Kennedy
Gwregys (dilledyn)	Belt (clothing)
Saitama	Saitama, Saitama
Chūbu	Chūbu region
Hino Nacional Brasileiro	Brazilian National Anthem
Niacin	Niacin
Caerwysg	Exeter
Baiona	Bayonne
Bastia	Bastia
Culfor Messina	Strait of Messina
Šiauliai	Šiauliai
Afon St Lawrence	Saint Lawrence River
Daedalus	Daedalus
Eilat	Eilat
Coctel	Cocktail
Forrest Gump (ffilm)	Forrest Gump
Rhagddodiad	Prefix
Cytundeb Verdun	Treaty of Verdun
Asid carbocsylig	Carboxylic acid
Siampaen	Champagne
Danny Boyle	Danny Boyle
Baner Bolifia	Flag of Bolivia
Tŵr CN	CN Tower
Baner Gwlad Thai	Flag of Thailand
Javier Bardem	Javier Bardem
Stoke-on-Trent	Stoke-on-Trent
Tîm pêl-droed cenedlaethol Wrwgwái	Uruguay national football team
Tîm pêl-droed cenedlaethol Gwlad Groeg	Greece national football team
Pindar	Pindar
Baner Senegal	Flag of Senegal
W. Somerset Maugham	W. Somerset Maugham
Dwodenwm	Duodenum
R.E.M.	R.E.M.
David Lloyd George	David Lloyd George
Llyfryddiaeth	Bibliography
Trosedd rhyfel	War crime
Baner Antigwa a Barbiwda	Flag of Antigua and Barbuda
I, Claudius	I, Claudius
Olmec	Olmec
Afon Chari	Chari River
Springfield, Missouri	Springfield, Missouri
Google Translate	Google Translate
Galveston	Galveston, Texas
Tŷ'r Forwyn Fair	House of the Virgin Mary
Zheleznogorsk-Ilimsky	Zheleznogorsk-Ilimsky
Erzincan	Erzincan
ZIP (fformat ffeil)	Zip (file format)
Zhigulyovsk	Zhigulyovsk
Amazon Kindle	Amazon Kindle
ZZ Top	ZZ Top
Z (ffilm)	Z (1969 film)
Troed yr arth	Acanthus mollis
Cistus salvifolius	Cistus salviifolius
Addysg uwch	Higher education
Corgi Môr	Porbeagle
Cwrlo	Curling
Maglys pigog	Medicago truncatula
Pig-yr-aran lygatddu	Geranium psilostemon
Tân Dhaka, 2012	2012 Dhaka fire
Ymyriant	Interference (wave propagation)
Vi et armis	Vi et armis
Nat King Cole	Nat King Cole
Gorsaf reilffordd Capenhurst	Capenhurst railway station
The Rat	The Rat (1925 film)
Ton sidan	Idaea dilutaria
Ton rhubanog Portland	Idaea degeneraria
Gorsaf reilffordd Alderley Edge	Alderley Edge railway station
Ton rhubanog	Riband Wave
Ton siderog	Scopula ornata
Ton resog	Scopula virgulata
Albany	Albany
Y creu yn ôl Genesis	Genesis creation narrative
George Antheil	George Antheil
Halo 3	Halo 3
Iago V, brenin yr Alban	James V of Scotland
Iago IV, brenin yr Alban	James IV of Scotland
FIFA 12	FIFA 12
Isop	Hyssopus officinalis
Triplochiton scleroxylon	Triplochiton scleroxylon
Michael Keaton	Michael Keaton
Park Geun-hye	Park Geun-hye
Plaid Sosialaidd Gweithwyr Sbaen	Spanish Socialist Workers' Party
Ultra vires	Ultra vires
Elizabeth, New Jersey	Elizabeth, New Jersey
New Brunswick, New Jersey	New Brunswick, New Jersey
Plaid Ryddfrydol Canada	Liberal Party of Canada
Camden, New Jersey	Camden, New Jersey
Paterson, New Jersey	Paterson, New Jersey
Britannia (symbol Prydeindod)	Britannia
Hackensack, New Jersey	Hackensack, New Jersey
Princeton, New Jersey	Princeton, New Jersey
Madfall ddŵr balfog	Palmate newt
Madfall ddŵr gribog	Northern crested newt
Cape May, New Jersey	Cape May, New Jersey
Beatrice Arthur	Bea Arthur
Hoboken, New Jersey	Hoboken, New Jersey
Ipso facto	Ipso facto
Ton sidanwe	Idaea subsericeata
Ton Lewes	Scopula immorata
Ton lwyd	Scopula ternata
Ton onglog	Scopula nigropunctata
Licris	Liquorice (confectionery)
Ton tri smotyn	Idaea trigeminata
Gorsaf reilffordd Llanuwchllyn	Llanuwchllyn railway station
Ton rydlyd	Idaea inquinata
Wayne Hennessey	Wayne Hennessey
Fraserburgh	Fraserburgh
Theatr Bolshoi	Bolshoi Theatre
Peter Maxwell Davies	Peter Maxwell Davies
The Wrestler (ffilm 2008)	The Wrestler (2008 film)
Jac yn y bocs	Jack-in-the-box
Atlantic City, New Jersey	Atlantic City, New Jersey
Gorsaf reilffordd Bache	Bache railway station
Ali LeRoi	Ali LeRoi
Prydain Fawr yng Ngemau Olympaidd yr Haf 2012	Great Britain at the 2012 Summer Olympics
Yr Unol Daleithiau yng Gemau Olympaidd yr Haf 2012	United States at the 2012 Summer Olympics
Tsieina yng Ngemau Olympaidd yr Haf 2012	China at the 2012 Summer Olympics
John Le Mesurier	John Le Mesurier
Ipso jure	Ipso jure
Ton finfylchog fach	Idaea emarginata
Gold Coast, Queensland	Gold Coast, Queensland
Swydd Berkeley	Berkeley County
Crydwellt mawr	Briza maxima
J. G. Ballard	J. G. Ballard
Hades	Hades (disambiguation)
James Hunt	James Hunt
John Donne	John Donne
Teiffŵn	Typhoon
Cadeirydd	Chairman
Alexis de Tocqueville	Alexis de Tocqueville
Morgi Brych	Nursehound
Morgi Cegddu	Blackmouth catshark
Canu rhydd	Free verse
Addysg uwchraddedig	Postgraduate education
Oliver!	Oliver! (film)
Graff (mathemateg)	Graph (mathematics)
Bardia	Bardia
Rhewlysiau	Aptenia cordifolia
Americanwyr Almaenig	German American
Kimchi	Kimchi
Gaspé	Gaspé, Quebec
Peter Arnett	Peter Arnett
Afon São Francisco	São Francisco River
Ch	Ch (digraph)
Teyrnas Valencia	Kingdom of Valencia
Käthe Kollwitz	Käthe Kollwitz
Nodwydd wnïo	Sewing needle
Pearl Jam	Pearl Jam
Gêm gardiau	Card game
Neymar	Neymar
Allentown, Pennsylvania	Allentown, Pennsylvania
Ex contractu	Ex contractu
Ex parte	Ex parte
Blodyn-y-cleddyf dwyreiniol	Gladiolus communis
Nigel Tranter	Nigel Tranter
Ton fach lwyd	Small Dusty Wave
Ton frech fach	Idaea rusticata
Ton lachar	Idaea ochrata
Ton borffor	Scopula rubiginata
Ton ddieithr	Idaea laevigata
Ieithoedd Malayo-Polynesaidd	Malayo-Polynesian languages
Ton arfor	Scopula marginepunctata
Ton blaen	Idaea straminata
Ton felen	Idaea serpentata
Ton Gwynedd	Idaea contiguaria
Abaty Cwm-hir	Cwmhir Abbey
Ynys King William	King William Island
Iskitim	Iskitim
Corhedydd y Coed	Tree pipit
Darsen	Common dace
Caplan	Capelin
Y Byd Arabaidd	Arab world
Merfog Ysgithrog	Common dentex
Casét (darn beic)	Cogset
Afon Delaware	Delaware River
North Las Vegas, Nevada	North Las Vegas, Nevada
Zohra Sehgal	Zohra Sehgal
Dannodd	Toothache
Peradyl cennog	Hedypnois cretica
Kamensk-Shakhtinski	Kamensk-Shakhtinsky
Ex gratia	Ex gratia
Sierra Madre Oriental	Sierra Madre Oriental
Rafael Benítez	Rafael Benítez
Crai	Cray
Maglys bach	Medicago minima
Birgitta Jónsdóttir	Birgitta Jónsdóttir
Orff	Ide (fish)
Merfog	Common bream
Ex officio	Ex officio member
Tafod-y-gors gwelw	Pinguicula lusitanica
Penfras Dŵr Croyw	Burbot
Zakopane	Zakopane
Camlas Kiel	Kiel Canal
Zakynthos	Zakynthos
Hairspray (gwahaniaethu)	Hairspray
Trenčín	Trenčín
Resin	Resin
Methven	Methven
Kasimov	Kasimov
Gellesgen feinddail	Iris sibirica
Penrhyn yr Eidal	Italian Peninsula
Banadl Gorweddol	Cytisus scoparius
Comedi ar ei sefyll	Stand-up comedy
Roslin	Roslin
Eifftoleg	Egyptology
Melyn Mair	Calendula officinalis
Pinwydden Macedonia	Pinus peuce
Spriwsen Las	Blue spruce
One Direction	One Direction
Llarwydden Ewrop	Larix decidua
Rhosyn gwyllt	Rosa canina
Ffawydden ffawydd	Fagus sylvatica
Merysbren	Mespilus germanica
Blodyn-yr-haul oddfog	Jerusalem artichoke
Mwstard gwyn	White mustard
Miriam Makeba	Miriam Makeba
Poplysen wen	Populus alba
Llyffant dafadennog	Common toad
Lili'r dŵr felen	Nuphar lutea
Bexley	Bexley
Waterloo, Llundain	Waterloo, London
Brandi	Brandy
Parth (bioleg)	Domain (biology)
Brithyn Shetland	Apamea zeta
Krzeszowice	Krzeszowice
Sorbiaid	Sorbs
Cynffon-y-gath gulddail	Typha angustifolia
Llwyn cwrens duon	Blackcurrant
Draenogyn Cegfawr	Zander
Erith	Erith
Brixton	Brixton
Phu Quoc	Phú Quốc
Willesden	Willesden
Copt	Copts
Daniel Schneidermann	Daniel Schneidermann
Lingua Franca Nova	Lingua Franca Nova
Malbork	Malbork
Ynys Ellesmere	Ellesmere Island
Wembley	Wembley
Aloffon	Allophone
Cytsain ddwywefusol	Bilabial consonant
Tafodieitheg	Dialectology
Hussein, brenin Iorddonen	Hussein of Jordan
Hanes y Gystadleuaeth Ganu Eurovision	History of the Eurovision Song Contest
Cedrwydden ddeodar	Cedrus deodara
Coeden goeg-geirios	Cherry plum
Llusen y gors	Vaccinium uliginosum
Tafod yr ych	Borage
Briallen yr Alban	Primula scotica
Rhosyn y Mynydd	Peony
Ffacbysen y berth	Vicia cracca
Sgorpionllys y gors	Myosotis scorpioides
Erwain	Filipendula ulmaria
Cribell felen melyn	Rhinanthus minor
Gold y gors	Caltha palustris
How I Met Your Mother	How I Met Your Mother
Teim Breckland	Thymus serpyllum
Crafanc-yr-arth y grawys	Hellebore
Siani lusg	Lysimachia nummularia
Cedrwydden goch	Thuja plicata
Viktor Zubkov	Viktor Zubkov
Sbriwsen sitca	Picea sitchensis
Ffynidwydden fawr	Abies grandis
Llarwydden Japan	Larix kaempferi
Cerddinen wyllt	Sorbus torminalis
Pinwydden y mynydd	Pinus mugo
Llwyfen fanddail	Ulmus minor
Llwyfen Ewropeaidd	Ulmus laevis
Llwyfen lydanddail	Ulmus glabra
Cynffon y gath	Typha latifolia
Peel, Ynys Manaw	Peel, Isle of Man
Derwen goch	Quercus rubra
Blodau'r gwynt	Adonis (plant)
Snaefell	Snaefell
Bonet Nain	Aquilegia
Menyn cnau mwnci	Peanut butter
Zara Phillips	Zara Phillips
Elinog	Solanum dulcamara
Saint Helier	Saint Helier
Gweunwellt llyfn	Poa pratensis
Anna Karenina	Anna Karenina
Sbriwsen serbia	Picea omorika
Zard Kuh	Zard-Kuh
Pelydr du	Helleborus niger
Trewyn	Lysimachia vulgaris
Bulwg yr ŷd	Agrostemma githago
Rhafnwydden rhafnwydd	Rhamnus cathartica
216 Kleopatra	216 Kleopatra
Tresi aur	Laburnum anagyroides
Paladr y wal	Parietaria judaica
Brwynen fain	Juncus tenuis
Cyrnddail meddal	Ceratophyllum submersum
Zarzis	Zarzis
Emona	Emona
Balm	Melissa officinalis
Flores (Indonesia)	Flores
Llaethlys cypreswydd	Euphorbia cyparissias
Ffacbysen y cloddiau	Vicia sepium
Madfall y tywod	Sand lizard
Blodyn y Pasg	Pulsatilla vulgaris
Teim y gerddi	Thymus vulgaris
Meillionen wen	Trifolium repens
Eugène Terre'Blanche	Eugène Terre'Blanche
Llwyn mefus mawr	Musk strawberry
Cleddlys canghennog	Sparganium erectum
Mainland (Ynysoedd Erch)	Mainland, Orkney
Cymathiad	Assimilation (linguistics)
Llaethlys deiliog	Euphorbia esula
Llaethlys yr ysgyfarnog	Euphorbia helioscopia
Llygad y ffesant	Adonis annua
Ffynidwydden y Cawcasws	Abies nordmanniana
Llaethlys bach	Euphorbia peplus
Llygad y goediar hafaidd	Adonis aestivalis
Troed y golomen	Aquilegia vulgaris
Collen Twrci	Corylus colurna
Y grogedau	Filipendula vulgaris
Siwmac	Rhus typhina
Cenhinen wyllt	Allium ampeloprasum
Llwyn cwrens y mynydd	Ribes alpinum
Pupurlys bach	Lepidium virginicum
Pabi hirben	Papaver dubium
Coeden ellyg gwyllt	Pyrus pyraster
Lili'r-dŵr fach	Nuphar pumila
Llaethlys y coed	Euphorbia amygdaloides
Llwyn cwrens blodeuog	Ribes sanguineum
Llwyn cwrens persawrus	Ribes aureum
Llygaeren America	Vaccinium macrocarpon
Morlo Barfog	Bearded seal
Crafanc-yr-arth ddrewllyd	Helleborus foetidus
Pupurlys llwyd	Lepidium draba
Pupurlys y maes	Lepidium campestre
Ginkgophyta	Ginkgo
Sgorpionllys y coed	Myosotis sylvatica
Teim gwyllt mawr	Thymus pulegioides
Hanes Gogledd America	History of North America
Melyn-Mair yr ŷd	Calendula arvensis
Olbrain bach	Coronopus didymus
2598 Merlin	2598 Merlin
Pupurlys trydwll	Lepidium perfoliatum
Edgware	Edgware
Troedwas hardd	Utetheisa ornatrix
Pupurlys culddail	Lepidium ruderale
Casét	Compact Cassette
Hendon	Hendon
Hanes Affrica	History of Africa
Welingtonia	Sequoiadendron giganteum
Bryn y Briallu	Primrose Hill
Pabi penwrychog	Papaver argemone
Calcwlws	Calculus
Esquerra Republicana de Catalunya	Republican Left of Catalonia
Mikhail Fradkov	Mikhail Fradkov
Bloomsbury	Bloomsbury
Arkley	Arkley
Finchley	Finchley
Diapensia	Diapensia lapponica
Rhestr taleithau'r Unol Daleithiau yn ôl arwynebedd	List of U.S. states and territories by area
Convergència i Unió	Convergence and Union
Camille Saint-Saëns	Camille Saint-Saëns
Ysgewyll	Brussels sprout
Otto II, Ymerawdwr Glân Rhufeinig	Otto II, Holy Roman Emperor
Santiago Ramón y Cajal	Santiago Ramón y Cajal
Franz von Papen	Franz von Papen
Harri I, brenin yr Almaen	Henry the Fowler
George Carlin	George Carlin
Antoon van Dyck	Anthony van Dyck
Siarl Dew	Charles the Fat
Lothair I	Lothair I
Wilhelmina, brenhines yr Iseldiroedd	Wilhelmina of the Netherlands
Benjamin Britten	Benjamin Britten
The Pianist (ffilm)	The Pianist (2002 film)
Playboy	Playboy
Yr Ymerodres Matilda	Empress Matilda
The Dark Side of the Moon	The Dark Side of the Moon
Gene Hackman	Gene Hackman
Brwydr Leipzig	Battle of Leipzig
Banhadlen Montpellier	Genista monspessulana
Genedigaeth Gwener	The Birth of Venus (Botticelli)
Barnet (Bwrdeistref Llundain)	London Borough of Barnet
Joaquín Rodrigo	Joaquín Rodrigo
Otto III, Ymerawdwr Glân Rhufeinig	Otto III, Holy Roman Emperor
Henry Moore	Henry Moore
André Malraux	André Malraux
Annie Lennox	Annie Lennox
Westlife	Westlife
Neo-Natsïaeth	Neo-Nazism
Ethen	Ethylene
Brwydr Ffrainc	Battle of France
Berliner Fernsehturm	Fernsehturm Berlin
Vidkun Quisling	Vidkun Quisling
Montserrat Caballé	Montserrat Caballé
Tafod y llew	Picris hieracioides
Rwsia Unedig	United Russia
Ibn Saud, brenin Sawdi Arabia	Ibn Saud
Cathwyfyn	Cerura vinula
Richard Owen	Richard Owen
Frederick Sanger	Frederick Sanger
Claudio Abbado	Claudio Abbado
Gwrthdaro Israelaidd-Palesteinaidd	Israeli–Palestinian conflict
Wicipedia:Sut i olygu tudalen	Help:Editing
Ferdinand I, Tsar Bwlgaria	Ferdinand I of Bulgaria
Roy Lichtenstein	Roy Lichtenstein
Y Dywysoges Anne, Y Dywysoges Frenhinol	Anne, Princess Royal
Ifan VI, tsar Rwsia	Ivan VI of Russia
Piet Mondrian	Piet Mondrian
Frederik Willem de Klerk	F. W. de Klerk
Louis-Ferdinand Céline	Louis-Ferdinand Céline
Eupen	Eupen
Daeargryn Chile 2010	2010 Chile earthquake
Daeargryn Christchurch 2011	2011 Christchurch earthquake
Adriana Lima	Adriana Lima
Cysyniad	Concept
Prosesu arian anghyfreithlon	Money laundering
Casino Royale (ffilm 2006)	Casino Royale (2006 film)
Eduard Shevardnadze	Eduard Shevardnadze
James Frazer	James George Frazer
Cilt	Kilt
Richard Burton	Richard Burton
Hashish	Hashish
Ardennes	Ardennes
Ardal y Ruhr	Ruhr
Treblinka	Treblinka extermination camp
Geto	Ghetto
Sant-Nazer	Saint-Nazaire
Daeargryn Sichuan 2008	2008 Sichuan earthquake
Mstislav Rostropovich	Mstislav Rostropovich
Llyn Vostok	Lake Vostok
Yousaf Raza Gillani	Yousaf Raza Gillani
Take That	Take That
Sainsbury's	Sainsbury's
Ikiru	Ikiru
Geiseric	Genseric
Sudeten	Sudetes
Germania Inferior	Germania Inferior
Dominic Monaghan	Dominic Monaghan
Glee (cyfres deledu)	Glee (TV series)
Cytundeb Gwrth-Comintern	Anti-Comintern Pact
Stripio	Striptease
Atol Bikini	Bikini Atoll
El Lissitzky	El Lissitzky
Camilla, Duges Cernyw	Camilla, Duchess of Cornwall
Y Rheindir	Rhineland
Albert o Saxe-Coburg-Gotha	Albert, Prince Consort
Potsdamer Platz	Potsdamer Platz
Gwyfyn bwâu arian	Polia hepatica
Conrad II, Ymerawdr Glân Rhufeinig	Conrad II, Holy Roman Emperor
Alexandra o Ddenmarc	Alexandra of Denmark
Police Academy (rhaglen deledu)	Police Academy (TV series)
Cywilydd	Shame
Noethlymuniaeth	Naturism
Y Tywysog Harri	Prince Harry
Kgalema Motlanthe	Kgalema Motlanthe
Ffynnon Castalia	Castalian Spring
Crydd	Cordwainer
Ismail Haniyeh	Ismail Haniyeh
Joan Miró	Joan Miró
Clwyf y traed a’r genau	Foot-and-mouth disease
Munich (ffilm 2005)	Munich (film)
Louis yr Almaenwr	Louis the German
Rhyfel Iberia	Peninsular War
Leonard Bernstein	Leonard Bernstein
Henry Wadsworth Longfellow	Henry Wadsworth Longfellow
Robert Capa	Robert Capa
Saffrwm y ddôl	Colchicum autumnale
Macroiaith	ISO 639 macrolanguage
Parc Cenedlaethol Sequoia	Sequoia National Park
Afon Salzach	Salzach
William Morris Hughes	Billy Hughes
Llwybr Arfordir Llŷn	Llŷn Coastal Path
John Demjanjuk	John Demjanjuk
Maeve Binchy	Maeve Binchy
Betty Hutton	Betty Hutton
Beauty and the Beast (sioe gerdd)	Beauty and the Beast (musical)
David Griffith (Clwydfardd)	David Griffith (Clwydfardd)
Alexanderplatz	Alexanderplatz
4179 Toutatis	4179 Toutatis
Islam yn Seland Newydd	Islam in New Zealand
Maximilian Schell	Maximilian Schell
Ried fan de Fryske Beweging	Ried fan de Fryske Beweging
Elias Lönnrot	Elias Lönnrot
Prifysgol Cincinnati	University of Cincinnati
Paco de Lucía	Paco de Lucía
Y Tywysog Andrew, Dug Caerefrog	Prince Andrew, Duke of York
Corhocysen	Malva neglecta
Siaco	Shako
Bryggen	Bryggen
Makarios III	Makarios III
Hairspray (sioe gerdd)	Hairspray (musical)
Germania Superior	Germania Superior
Stephen Sondheim	Stephen Sondheim
Amanullah Khan	Amanullah Khan
St Helens, Glannau Merswy	St Helens, Merseyside
Umberto I, brenin yr Eidal	Umberto I of Italy
Jason MacIntyre	Jason MacIntyre
Michael Bublé	Michael Bublé
Inglourious Basterds	Inglourious Basterds
Ynysoedd Mariana	Mariana Islands
Georges Braque	Georges Braque
Gwersyll difa	Extermination camp
Yersinia pestis	Yersinia pestis
Vineland, New Jersey	Vineland, New Jersey
Paul Celan	Paul Celan
Afon Saar	Saar (river)
Prifysgol Albert Ludwigs, Freiburg	University of Freiburg
Love Parade	Love Parade
Melekeok	Melekeok (town)
Vogue (cylchgrawn)	Vogue (magazine)
Daearyddiaeth yr Almaen	Geography of Germany
Rhywioldeb dynol	Human sexuality
